Dist_since_last_Home,Time_of_Arrival_Home,Time_of_Departure_Home
48.7,13:45,16:00
46,17:15,12:15
10,13:45,13:00
55,14:15,15:45
55,17:15,23:00
6,13:30,15:30
6,15:45,11:00
108,20:00,12:45
10,13:45,11:30
17,13:45,14:30
12,15:45,16:00
10,19:15,23:00
8,10:45,03:00
8,10:45,03:00
8,10:45,03:00
8,10:45,03:00
8,10:45,23:00
15.4,17:30,07:00
28,17:30,07:00
34.4,17:15,07:00
40,16:15,07:00
28,15:30,23:00
8.4,16:45,17:00
6,18:00,06:30
84,16:00,07:15
8.4,16:45,17:30
14,18:00,21:00
14,21:30,06:30
84,14:15,07:15
8.4,16:45,23:00
4.6,09:45,10:32
1,12:45,14:45
11.1,15:00,05:15
29,15:30,05:15
29,14:45,05:00
29,14:45,05:30
29,14:45,05:00
29,14:15,23:00
49.1,18:00,07:15
43.2,13:00,07:15
39.2,13:00,06:47
38.8,13:00,06:45
38.8,13:00,23:00
3.6,08:15,07:00
3.2,08:30,10:00
62,13:45,07:30
28,15:30,11:45
3.6,12:30,07:30
14,08:15,15:00
30,17:45,23:00
11,08:30,09:45
11,09:57,23:00
24,10:15,11:30
24,13:15,04:15
20,07:00,10:30
24,11:00,12:30
10,13:15,04:15
20,07:00,04:15
20,07:00,08:15
6,10:15,07:15
12,08:45,09:00
6,11:15,14:30
10,15:15,23:00
5,15:45,09:30
11.1,10:00,18:15
10,18:45,19:45
3,19:00,10:15
6,10:45,14:15
30,14:45,15:00
30,16:30,18:00
33,19:30,21:45
33,22:15,19:00
9,19:30,21:15
9,21:30,23:00
84,10:45,13:30
70,15:45,10:45
70,13:30,14:00
10.2,15:45,23:00
9.8,18:45,19:15
8.2,20:45,07:45
11.7,17:45,07:00
9.6,17:45,16:45
6.5,19:15,08:15
9.6,14:45,23:00
4.5,18:30,18:45
3,19:15,10:47
1,11:30,23:00
25,19:30,21:30
25,21:00,11:00
25,13:00,09:15
17.5,12:30,23:00
4.5,11:45,08:30
5,08:00,12:00
18,13:15,18:45
12,19:00,01:15
12,01:30,15:45
20,16:15,18:15
20,18:30,09:00
10,12:30,14:00
2.5,15:00,16:30
2,16:45,17:30
1.5,17:30,14:30
13,17:15,09:45
11.5,22:15,09:45
30,13:30,17:30
10,17:45,13:00
4,14:00,16:00
4,16:15,23:00
30,12:00,14:00
10,14:45,17:15
10,18:15,05:15
30,15:45,05:15
34.8,15:45,05:15
30,15:15,05:15
30,15:00,23:00
8.9,10:00,15:00
7.6,16:15,07:15
61.2,14:00,07:15
61.2,14:15,16:00
4.5,16:57,18:30
4.5,18:45,07:15
57.1,17:15,07:15
10.1,19:45,07:15
60.1,14:15,17:45
10,18:45,07:15
28.1,18:45,18:45
8,18:57,07:15
1.1,07:15,12:15
2.2,12:30,13:15
2.2,13:30,16:15
27,16:45,23:00
1.6,09:15,15:00
18,16:45,17:15
25,17:45,19:15
25,19:45,22:00
20,23:45,09:15
4,11:30,15:15
40,18:30,10:15
5,11:30,13:15
4,13:45,17:00
3,17:30,19:45
2,19:45,21:00
2,21:45,11:15
7,13:15,19:15
4,21:30,11:45
27,14:00,23:00
7,17:15,17:30
7,17:30,07:30
20,09:38,23:00
20,12:38,14:45
28,15:00,16:15
28,16:45,07:00
3,08:39,09:31
5,09:45,12:15
5,12:30,08:47
20,12:15,08:00
13.8,19:30,22:46
10,23:00,09:15
6.7,10:30,12:15
60,15:46,23:00
245,14:00,08:15
44,17:30,10:30
8,11:45,13:30
30,15:30,08:15
24,17:15,08:00
26,17:15,08:15
24,17:45,23:00
4,09:45,14:45
12,15:45,06:30
24,13:45,15:30
8,16:15,16:15
6,16:32,06:00
24,13:15,11:30
33,12:45,08:00
8,09:30,15:00
4,15:30,06:30
24,13:45,14:45
4,15:15,06:30
25,14:15,15:45
4,16:15,23:00
42,15:15,13:30
39,14:32,14:45
2,14:45,15:48
16,16:38,10:30
25,11:00,14:46
12,15:31,23:00
59.5,18:15,05:15
29.4,14:00,16:15
23.6,16:45,16:45
1.8,16:51,00:00
5.3,00:00,01:00
0.7,01:00,09:00
0.3,09:00,11:30
6.4,11:37,15:30
6.6,15:45,06:45
52.8,16:49,06:45
52.9,16:45,18:00
6.9,18:30,20:00
6.9,21:15,06:45
54.1,19:30,06:38
52.5,17:00,17:33
0.7,17:36,23:00
16,16:00,14:30
7.3,14:45,14:45
46,12:48,14:00
8.3,14:15,16:30
8.3,18:45,09:00
8.3,10:15,17:15
8.3,17:30,19:00
7.3,19:15,06:34
46,12:46,17:15
20.8,19:30,06:45
45,14:32,15:45
23.1,18:30,06:45
26.5,19:31,12:30
24,12:45,13:00
3,14:30,16:39
9,17:15,17:38
3,18:00,18:15
49.4,13:00,17:15
8.7,17:45,18:00
20.7,19:30,20:30
20.7,20:49,23:00
12.5,12:30,14:30
12.5,15:00,06:30
44,16:31,17:00
8.4,17:11,19:00
9.6,19:30,06:34
44,16:33,19:45
9.8,19:47,22:45
9.8,22:45,06:36
44,16:37,06:45
44,16:48,23:00
3,14:15,14:00
2,15:00,16:00
2,17:00,06:15
12,16:00,06:15
12,16:15,06:15
12,16:00,06:15
15,16:30,06:15
15,13:30,07:45
2,08:30,23:00
12,13:15,14:00
12,14:30,05:45
96,16:45,05:45
96,16:15,06:30
12,12:30,23:00
56.4,12:45,07:15
56.4,12:30,13:00
71,15:45,07:15
56.4,12:45,07:15
56.4,13:00,10:30
44,13:00,16:00
19,16:45,07:45
30.5,08:30,12:30
31.5,15:00,23:00
8,11:45,13:15
65,14:00,17:00
65,18:00,13:00
25,13:30,16:30
25,17:15,14:30
30,18:15,23:00
2,07:15,17:45
10,18:00,21:30
10,21:45,07:45
17,13:30,15:30
32,20:30,07:45
27.3,11:15,11:45
36,14:15,13:30
8,13:00,07:15
32,14:45,07:15
34,14:45,06:45
2,07:15,15:30
32,20:30,23:00
42,15:45,05:30
42,14:33,05:30
42,12:45,05:30
42,15:38,05:30
42,15:34,05:30
42,15:33,23:00
32,17:45,19:15
10,19:30,21:30
10,21:45,09:15
152,15:30,17:30
40,22:15,16:00
20,20:00,12:45
39,17:30,17:45
18,19:15,12:30
20,14:30,18:45
22,20:30,10:15
150,14:45,17:15
14,19:30,23:00
36,10:47,12:30
14,12:48,08:30
9,09:00,12:15
9,12:45,08:45
6.7,09:23,13:15
2.2,13:30,14:45
3.8,14:45,17:00
3.8,17:15,23:00
70,18:15,07:30
143,20:30,07:15
128,17:30,07:45
96.4,19:45,07:30
42,16:00,23:00
18,14:00,10:48
40,12:30,23:00
2.4,19:30,17:45
1.8,19:15,17:30
9,18:00,13:45
13.5,15:00,11:30
1.8,12:36,23:00
4,08:30,15:00
12,16:45,09:30
8,11:15,13:45
8,14:30,12:15
8,14:15,14:30
14,17:00,12:15
9,12:30,12:30
22,14:30,16:00
8,16:15,17:45
8,18:00,23:00
10,11:30,11:30
2,11:00,19:00
14,19:00,13:30
14,14:30,09:00
6,11:15,13:30
2,13:39,23:00
18,12:32,09:00
22,09:49,19:15
8,20:15,09:00
8,11:15,15:15
90,20:15,10:00
13,13:30,11:45
15,12:30,17:30
7.7,18:30,09:00
13.5,13:00,18:00
30,19:00,18:30
6,19:15,23:00
48,16:30,05:00
48,16:30,05:30
34,16:15,16:15
4,16:45,05:30
46,16:45,05:30
56.8,16:00,10:15
0.6,11:57,23:00
16,17:15,04:00
80,17:30,04:45
70,15:00,16:15
12,19:32,04:45
70,14:00,15:00
76,17:15,07:45
26,11:30,07:45
30,09:30,16:00
1,16:00,17:45
1,17:57,23:00
12.5,15:45,16:30
12.5,16:45,07:30
58,17:15,19:45
6,22:30,07:15
59.8,18:15,08:15
60,17:00,21:15
3,21:30,23:00
3,23:57,07:15
51,17:34,07:30
68,16:15,22:00
3,22:15,23:00
3,20:15,21:30
3,21:45,07:00
52.3,19:15,07:45
8.6,18:45,19:00
3,20:00,21:45
3,21:00,07:30
8.6,16:15,20:00
7,14:15,18:30
7,18:45,06:30
48,17:00,18:30
7,18:45,21:30
7,21:45,23:00
12,18:15,10:00
12,15:15,10:30
14,11:00,14:00
56,18:00,09:00
12,14:15,09:00
4,09:30,13:00
32,16:30,09:00
8,10:00,15:30
12,20:30,23:00
16,12:30,23:00
18,20:30,13:30
18,21:30,13:45
27,19:30,15:30
18,20:30,23:00
4,14:15,09:00
242,10:30,13:00
69.5,10:00,11:45
75.5,10:30,12:30
14,17:45,18:00
4,18:45,23:00
6,17:45,07:30
